time,open,high,low,close,volume,spread
2021.06.14 20:35:00,82.97,82.99,82.94,82.94,30,0.00000
2021.06.14 20:40:00,82.94,82.94,82.91,82.92,59,0.00000
2021.06.14 20:45:00,82.92,82.96,82.92,82.93,54,0.00000
2021.06.14 20:50:00,82.94,82.97,82.93,82.95,34,0.00000
2021.06.14 20:55:00,82.94,82.94,82.89,82.93,76,0.00000
2021.06.14 21:00:00,82.94,82.95,82.91,82.93,63,0.00000
2021.06.14 21:05:00,82.93,82.93,82.89,82.91,54,0.00000
2021.06.14 21:10:00,82.91,82.92,82.88,82.89,50,0.00000
2021.06.14 21:15:00,82.90,82.94,82.90,82.94,66,0.00000
2021.06.14 21:20:00,82.94,83.02,82.93,83.00,105,0.00000
2021.06.14 21:25:00,83.01,83.02,82.98,82.98,47,0.00000
2021.06.14 21:30:00,82.99,83.01,82.96,82.99,69,0.00000
2021.06.14 21:35:00,82.99,83.02,82.99,83.02,55,0.00000
2021.06.14 21:40:00,83.02,83.08,83.01,83.08,65,0.00000
2021.06.14 21:45:00,83.08,83.11,83.08,83.09,70,0.00000
2021.06.14 21:50:00,83.10,83.14,83.10,83.14,78,0.00000
2021.06.14 21:55:00,83.14,83.17,83.14,83.16,47,0.00000
2021.06.14 22:00:00,83.15,83.26,83.15,83.24,153,0.00000
2021.06.14 22:05:00,83.24,83.31,83.23,83.30,233,0.00000
2021.06.14 22:10:00,83.29,83.31,83.27,83.28,55,0.00000
2021.06.14 22:15:00,83.29,83.31,83.27,83.30,66,0.00000
2021.06.14 22:20:00,83.30,83.31,83.25,83.26,94,0.00000
2021.06.14 22:25:00,83.27,83.34,83.25,83.33,70,0.00000
2021.06.14 22:30:00,83.33,83.43,83.33,83.42,123,0.00000
2021.06.14 22:35:00,83.42,83.46,83.41,83.46,110,0.00000
2021.06.14 22:40:00,83.47,83.50,83.42,83.42,150,0.00000
2021.06.14 22:45:00,83.43,83.47,83.41,83.45,236,0.00000
2021.06.14 22:50:00,83.45,83.47,83.40,83.43,396,0.00000
2021.06.14 22:55:00,83.41,83.49,83.39,83.40,760,0.00000
2021.06.15 16:30:00,83.42,83.86,83.42,83.65,149,0.00000
2021.06.15 16:35:00,83.65,83.74,83.48,83.58,294,0.00000
2021.06.15 16:40:00,83.59,83.66,83.53,83.65,249,0.00000
2021.06.15 16:45:00,83.64,83.67,83.52,83.55,179,0.00000
2021.06.15 16:50:00,83.55,83.56,83.47,83.52,141,0.00000
2021.06.15 16:55:00,83.54,83.63,83.50,83.59,85,0.00000
2021.06.15 17:00:00,83.59,83.71,83.55,83.60,110,0.00000
2021.06.15 17:05:00,83.66,83.69,83.61,83.69,130,0.00000
2021.06.15 17:10:00,83.70,83.73,83.65,83.71,64,0.00000
2021.06.15 17:15:00,83.71,83.72,83.63,83.71,147,0.00000
2021.06.15 17:20:00,83.72,83.75,83.65,83.73,123,0.00000
2021.06.15 17:25:00,83.73,83.87,83.73,83.86,74,0.00000
2021.06.15 17:30:00,83.85,83.85,83.74,83.77,93,0.00000
2021.06.15 17:35:00,83.77,83.77,83.60,83.60,62,0.00000
2021.06.15 17:40:00,83.59,83.68,83.58,83.64,134,0.00000
2021.06.15 17:45:00,83.64,83.66,83.59,83.59,129,0.00000
2021.06.15 17:50:00,83.59,83.68,83.59,83.61,143,0.00000
2021.06.15 17:55:00,83.62,83.64,83.54,83.56,126,0.00000
2021.06.15 18:00:00,83.57,83.57,83.50,83.53,124,0.00000
2021.06.15 18:05:00,83.52,83.52,83.44,83.44,89,0.00000
2021.06.15 18:10:00,83.42,83.42,83.36,83.36,94,0.00000
2021.06.15 18:15:00,83.36,83.38,83.33,83.36,86,0.00000
2021.06.15 18:20:00,83.36,83.45,83.36,83.42,123,0.00000
2021.06.15 18:25:00,83.42,83.51,83.39,83.51,91,0.00000
2021.06.15 18:30:00,83.51,83.51,83.42,83.49,92,0.00000
2021.06.15 18:35:00,83.50,83.52,83.45,83.45,116,0.00000
2021.06.15 18:40:00,83.45,83.48,83.43,83.46,173,0.00000
2021.06.15 18:45:00,83.47,83.48,83.42,83.42,99,0.00000
2021.06.15 18:50:00,83.42,83.42,83.32,83.32,151,0.00000
2021.06.15 18:55:00,83.33,83.41,83.31,83.37,182,0.00000
2021.06.15 19:00:00,83.37,83.41,83.35,83.38,130,0.00000
2021.06.15 19:05:00,83.39,83.45,83.39,83.43,67,0.00000
2021.06.15 19:10:00,83.42,83.43,83.40,83.41,62,0.00000
2021.06.15 19:15:00,83.41,83.42,83.38,83.39,58,0.00000
2021.06.15 19:20:00,83.38,83.40,83.31,83.34,193,0.00000
2021.06.15 19:25:00,83.32,83.33,83.27,83.29,89,0.00000
2021.06.15 19:30:00,83.29,83.29,83.23,83.23,75,0.00000
2021.06.15 19:35:00,83.23,83.28,83.20,83.20,190,0.00000
2021.06.15 19:40:00,83.21,83.25,83.20,83.23,149,0.00000
2021.06.15 19:45:00,83.22,83.30,83.22,83.25,200,0.00000
2021.06.15 19:50:00,83.26,83.27,83.21,83.25,206,0.00000
2021.06.15 19:55:00,83.22,83.25,83.20,83.25,124,0.00000
2021.06.15 20:00:00,83.26,83.29,83.25,83.26,98,0.00000
2021.06.15 20:05:00,83.26,83.28,83.23,83.25,113,0.00000
2021.06.15 20:10:00,83.24,83.25,83.19,83.22,121,0.00000
2021.06.15 20:15:00,83.22,83.26,83.16,83.26,106,0.00000
2021.06.15 20:20:00,83.26,83.28,83.23,83.27,89,0.00000
2021.06.15 20:25:00,83.27,83.30,83.26,83.30,74,0.00000
2021.06.15 20:30:00,83.28,83.29,83.26,83.28,47,0.00000
2021.06.15 20:35:00,83.27,83.30,83.26,83.29,77,0.00000
2021.06.15 20:40:00,83.30,83.30,83.24,83.26,73,0.00000
2021.06.15 20:45:00,83.27,83.28,83.25,83.27,48,0.00000
2021.06.15 20:50:00,83.28,83.32,83.28,83.31,75,0.00000
2021.06.15 20:55:00,83.31,83.34,83.30,83.33,83,0.00000
2021.06.15 21:00:00,83.33,83.40,83.30,83.40,147,0.00000
2021.06.15 21:05:00,83.40,83.43,83.38,83.42,107,0.00000
2021.06.15 21:10:00,83.43,83.44,83.38,83.39,126,0.00000
2021.06.15 21:15:00,83.40,83.41,83.35,83.36,181,0.00000
2021.06.15 21:20:00,83.36,83.40,83.36,83.38,87,0.00000
2021.06.15 21:25:00,83.38,83.38,83.35,83.36,61,0.00000
2021.06.15 21:30:00,83.35,83.36,83.33,83.35,77,0.00000
2021.06.15 21:35:00,83.35,83.36,83.33,83.35,71,0.00000
2021.06.15 21:40:00,83.34,83.35,83.30,83.31,111,0.00000
2021.06.15 21:45:00,83.31,83.38,83.31,83.34,162,0.00000
2021.06.15 21:50:00,83.35,83.35,83.28,83.34,156,0.00000
2021.06.15 21:55:00,83.33,83.33,83.26,83.26,106,0.00000
2021.06.15 22:00:00,83.26,83.26,83.16,83.16,101,0.00000
2021.06.15 22:05:00,83.16,83.21,83.15,83.17,206,0.00000
2021.06.15 22:10:00,83.18,83.29,83.17,83.27,180,0.00000
2021.06.15 22:15:00,83.28,83.30,83.26,83.26,82,0.00000
2021.06.15 22:20:00,83.27,83.35,83.27,83.33,98,0.00000
2021.06.15 22:25:00,83.34,83.35,83.26,83.28,109,0.00000
2021.06.15 22:30:00,83.28,83.29,83.25,83.26,103,0.00000
