time,open,high,low,close,volume,spread
2024.01.02 16:30:00,3.30,3.33,3.26,3.29,137,0.00000
2024.01.02 16:35:00,3.30,3.33,3.30,3.31,193,0.00000
2024.01.02 16:40:00,3.32,3.32,3.29,3.30,17,0.00000
2024.01.02 16:45:00,3.29,3.29,3.28,3.29,9,0.00000
2024.01.02 16:50:00,3.29,3.31,3.29,3.29,18,0.00000
2024.01.02 16:55:00,3.29,3.32,3.29,3.32,35,0.00000
2024.01.02 17:00:00,3.32,3.34,3.32,3.32,45,0.00000
2024.01.02 17:05:00,3.33,3.33,3.31,3.31,15,0.00000
2024.01.02 17:10:00,3.31,3.31,3.30,3.31,21,0.00000
2024.01.02 17:15:00,3.31,3.32,3.30,3.32,39,0.00000
2024.01.02 17:20:00,3.32,3.33,3.31,3.32,14,0.00000
2024.01.02 17:25:00,3.32,3.33,3.32,3.33,12,0.00000
2024.01.02 17:30:00,3.33,3.33,3.32,3.32,17,0.00000
2024.01.02 17:35:00,3.33,3.34,3.32,3.34,36,0.00000
2024.01.02 17:40:00,3.34,3.35,3.34,3.35,13,0.00000
2024.01.02 17:45:00,3.34,3.35,3.34,3.34,8,0.00000
2024.01.02 17:50:00,3.33,3.35,3.33,3.34,26,0.00000
2024.01.02 17:55:00,3.34,3.34,3.33,3.34,10,0.00000
2024.01.02 18:00:00,3.34,3.34,3.33,3.33,35,0.00000
2024.01.02 18:05:00,3.33,3.34,3.32,3.34,30,0.00000
2024.01.02 18:10:00,3.33,3.33,3.31,3.32,51,0.00000
2024.01.02 18:15:00,3.31,3.32,3.30,3.31,61,0.00000
2024.01.02 18:20:00,3.31,3.32,3.31,3.32,41,0.00000
2024.01.02 18:25:00,3.32,3.32,3.31,3.32,14,0.00000
2024.01.02 18:30:00,3.31,3.31,3.30,3.31,19,0.00000
2024.01.02 18:35:00,3.30,3.31,3.30,3.31,7,0.00000
2024.01.02 18:40:00,3.31,3.31,3.30,3.31,7,0.00000
2024.01.02 18:45:00,3.31,3.34,3.31,3.33,53,0.00000
2024.01.02 18:50:00,3.33,3.33,3.32,3.32,6,0.00000
2024.01.02 18:55:00,3.33,3.33,3.32,3.33,15,0.00000
2024.01.02 19:00:00,3.33,3.33,3.32,3.33,44,0.00000
2024.01.02 19:05:00,3.32,3.32,3.31,3.32,26,0.00000
2024.01.02 19:10:00,3.32,3.35,3.32,3.34,181,0.00000
2024.01.02 19:15:00,3.33,3.35,3.32,3.34,64,0.00000
2024.01.02 19:20:00,3.34,3.36,3.33,3.33,67,0.00000
2024.01.02 19:25:00,3.34,3.36,3.33,3.35,46,0.00000
2024.01.02 19:30:00,3.34,3.36,3.34,3.35,55,0.00000
2024.01.02 19:35:00,3.35,3.37,3.35,3.35,38,0.00000
2024.01.02 19:40:00,3.36,3.36,3.34,3.35,44,0.00000
2024.01.02 19:45:00,3.35,3.37,3.35,3.37,10,0.00000
2024.01.02 19:50:00,3.36,3.36,3.34,3.35,91,0.00000
2024.01.02 19:55:00,3.36,3.37,3.34,3.34,87,0.00000
2024.01.02 20:00:00,3.35,3.36,3.34,3.36,32,0.00000
2024.01.02 20:05:00,3.36,3.36,3.35,3.35,32,0.00000
2024.01.02 20:10:00,3.35,3.35,3.35,3.35,36,0.00000
2024.01.02 20:15:00,3.35,3.35,3.34,3.35,18,0.00000
2024.01.02 20:20:00,3.35,3.35,3.33,3.34,51,0.00000
2024.01.02 20:25:00,3.34,3.34,3.32,3.32,75,0.00000
2024.01.02 20:30:00,3.33,3.33,3.32,3.33,9,0.00000
2024.01.02 20:35:00,3.32,3.33,3.31,3.31,32,0.00000
2024.01.02 20:40:00,3.32,3.32,3.31,3.31,4,0.00000
2024.01.02 20:45:00,3.31,3.32,3.30,3.30,40,0.00000
2024.01.02 20:50:00,3.31,3.32,3.30,3.31,35,0.00000
2024.01.02 20:55:00,3.31,3.32,3.30,3.30,43,0.00000
2024.01.02 21:00:00,3.30,3.31,3.30,3.30,63,0.00000
2024.01.02 21:05:00,3.29,3.30,3.29,3.29,12,0.00000
2024.01.02 21:10:00,3.29,3.31,3.29,3.31,48,0.00000
2024.01.02 21:15:00,3.30,3.32,3.29,3.29,26,0.00000
2024.01.02 21:20:00,3.30,3.30,3.29,3.29,2,0.00000
2024.01.02 21:25:00,3.29,3.30,3.29,3.29,10,0.00000
2024.01.02 21:30:00,3.29,3.30,3.29,3.29,30,0.00000
2024.01.02 21:35:00,3.29,3.29,3.28,3.28,27,0.00000
2024.01.02 21:40:00,3.29,3.29,3.28,3.28,15,0.00000
2024.01.02 21:45:00,3.28,3.29,3.28,3.29,17,0.00000
2024.01.02 21:50:00,3.28,3.29,3.28,3.28,19,0.00000
2024.01.02 21:55:00,3.28,3.29,3.27,3.27,22,0.00000
2024.01.02 22:00:00,3.28,3.29,3.27,3.29,18,0.00000
2024.01.02 22:05:00,3.27,3.28,3.27,3.27,19,0.00000
2024.01.02 22:10:00,3.28,3.30,3.26,3.27,127,0.00000
2024.01.02 22:15:00,3.27,3.27,3.26,3.27,56,0.00000
2024.01.02 22:20:00,3.27,3.27,3.27,3.27,11,0.00000
2024.01.02 22:25:00,3.26,3.27,3.25,3.26,80,0.00000
2024.01.02 22:30:00,3.26,3.27,3.25,3.25,82,0.00000
2024.01.02 22:35:00,3.25,3.25,3.24,3.25,28,0.00000
2024.01.02 22:40:00,3.24,3.25,3.23,3.23,34,0.00000
2024.01.02 22:45:00,3.23,3.24,3.23,3.24,59,0.00000
2024.01.02 22:50:00,3.24,3.25,3.23,3.24,58,0.00000
2024.01.02 22:55:00,3.24,3.24,3.23,3.24,556,0.00000
2024.01.03 16:30:00,3.26,3.26,3.22,3.23,43,0.00000
2024.01.03 16:35:00,3.21,3.24,3.20,3.22,109,0.00000
2024.01.03 16:40:00,3.22,3.24,3.22,3.23,21,0.00000
2024.01.03 16:45:00,3.22,3.23,3.21,3.22,42,0.00000
2024.01.03 16:50:00,3.22,3.24,3.21,3.22,41,0.00000
2024.01.03 16:55:00,3.22,3.24,3.21,3.24,15,0.00000
2024.01.03 17:00:00,3.24,3.26,3.23,3.25,38,0.00000
2024.01.03 17:05:00,3.25,3.27,3.25,3.26,49,0.00000
2024.01.03 17:10:00,3.26,3.27,3.26,3.26,36,0.00000
2024.01.03 17:15:00,3.26,3.26,3.24,3.25,27,0.00000
2024.01.03 17:20:00,3.25,3.27,3.25,3.26,17,0.00000
2024.01.03 17:25:00,3.26,3.28,3.25,3.26,21,0.00000
2024.01.03 17:30:00,3.26,3.28,3.26,3.26,28,0.00000
2024.01.03 17:35:00,3.27,3.27,3.25,3.26,29,0.00000
2024.01.03 17:40:00,3.25,3.26,3.23,3.23,30,0.00000
2024.01.03 17:45:00,3.23,3.25,3.23,3.24,27,0.00000
2024.01.03 17:50:00,3.24,3.25,3.23,3.24,21,0.00000
2024.01.03 17:55:00,3.24,3.26,3.24,3.26,34,0.00000
2024.01.03 18:00:00,3.26,3.28,3.25,3.28,36,0.00000
2024.01.03 18:05:00,3.26,3.27,3.26,3.26,32,0.00000
2024.01.03 18:10:00,3.26,3.28,3.25,3.27,141,0.00000
2024.01.03 18:15:00,3.27,3.27,3.26,3.27,31,0.00000
2024.01.03 18:20:00,3.26,3.28,3.26,3.28,28,0.00000
2024.01.03 18:25:00,3.28,3.28,3.27,3.28,49,0.00000
2024.01.03 18:30:00,3.27,3.27,3.26,3.27,33,0.00000
2024.01.03 18:35:00,3.26,3.27,3.26,3.27,36,0.00000
2024.01.03 18:40:00,3.26,3.27,3.26,3.27,40,0.00000
2024.01.03 18:45:00,3.27,3.28,3.27,3.27,86,0.00000
2024.01.03 18:50:00,3.26,3.28,3.26,3.27,46,0.00000
2024.01.03 18:55:00,3.27,3.28,3.26,3.28,58,0.00000
2024.01.03 19:00:00,3.27,3.28,3.26,3.27,13,0.00000
2024.01.03 19:05:00,3.26,3.26,3.25,3.25,20,0.00000
