time,open,high,low,close,volume,spread
2020.12.09 16:55:00,23.61,23.65,23.44,23.44,1201,0.00000
2020.12.09 17:00:00,23.44,23.44,23.29,23.35,2173,0.00000
2020.12.09 17:05:00,23.34,23.50,23.30,23.49,1045,0.00000
2020.12.09 17:10:00,23.49,23.50,23.40,23.46,718,0.00000
2020.12.09 17:15:00,23.47,23.52,23.44,23.49,605,0.00000
2020.12.09 17:20:00,23.50,23.50,23.40,23.41,399,0.00000
2020.12.09 17:25:00,23.41,23.55,23.39,23.55,454,0.00000
2020.12.09 17:30:00,23.54,23.60,23.52,23.58,683,0.00000
2020.12.09 17:35:00,23.58,23.58,23.52,23.52,298,0.00000
2020.12.09 17:40:00,23.53,23.59,23.50,23.59,447,0.00000
2020.12.09 17:45:00,23.58,23.67,23.56,23.65,626,0.00000
2020.12.09 17:50:00,23.65,23.73,23.64,23.73,553,0.00000
2020.12.09 17:55:00,23.73,23.74,23.66,23.70,398,0.00000
2020.12.09 18:00:00,23.71,23.72,23.63,23.66,341,0.00000
2020.12.09 18:05:00,23.67,23.76,23.67,23.74,338,0.00000
2020.12.09 18:10:00,23.74,23.74,23.67,23.69,235,0.00000
2020.12.09 18:15:00,23.69,23.74,23.69,23.72,214,0.00000
2020.12.09 18:20:00,23.73,23.82,23.73,23.79,540,0.00000
2020.12.09 18:25:00,23.79,23.80,23.67,23.73,448,0.00000
2020.12.09 18:30:00,23.73,23.73,23.67,23.68,247,0.00000
2020.12.09 18:35:00,23.68,23.74,23.66,23.73,440,0.00000
2020.12.09 18:40:00,23.71,23.72,23.67,23.69,193,0.00000
2020.12.09 18:45:00,23.68,23.70,23.64,23.70,286,0.00000
2020.12.09 18:50:00,23.69,23.70,23.67,23.68,140,0.00000
2020.12.09 18:55:00,23.68,23.72,23.65,23.66,267,0.00000
2020.12.09 19:00:00,23.66,23.66,23.60,23.60,301,0.00000
2020.12.09 19:05:00,23.60,23.61,23.56,23.59,337,0.00000
2020.12.09 19:10:00,23.59,23.61,23.54,23.61,292,0.00000
2020.12.09 19:15:00,23.60,23.62,23.57,23.57,298,0.00000
2020.12.09 19:20:00,23.58,23.58,23.55,23.57,215,0.00000
2020.12.09 19:25:00,23.56,23.60,23.56,23.58,153,0.00000
2020.12.09 19:30:00,23.57,23.59,23.55,23.55,149,0.00000
2020.12.09 19:35:00,23.55,23.56,23.50,23.52,182,0.00000
2020.12.09 19:40:00,23.52,23.57,23.51,23.55,350,0.00000
2020.12.09 19:45:00,23.54,23.55,23.44,23.48,478,0.00000
2020.12.09 19:50:00,23.47,23.52,23.46,23.50,184,0.00000
2020.12.09 19:55:00,23.50,23.52,23.48,23.51,128,0.00000
2020.12.09 20:00:00,23.50,23.50,23.44,23.46,362,0.00000
2020.12.09 20:05:00,23.46,23.50,23.43,23.45,391,0.00000
2020.12.09 20:10:00,23.45,23.45,23.41,23.43,250,0.00000
2020.12.09 20:15:00,23.41,23.42,23.35,23.38,378,0.00000
2020.12.09 20:20:00,23.37,23.41,23.36,23.38,275,0.00000
2020.12.09 20:25:00,23.40,23.41,23.35,23.41,301,0.00000
2020.12.09 20:30:00,23.41,23.43,23.36,23.37,448,0.00000
2020.12.09 20:35:00,23.38,23.39,23.35,23.36,348,0.00000
2020.12.09 20:40:00,23.37,23.39,23.33,23.38,313,0.00000
2020.12.09 20:45:00,23.37,23.40,23.32,23.32,243,0.00000
2020.12.09 20:50:00,23.32,23.33,23.27,23.29,391,0.00000
2020.12.09 20:55:00,23.29,23.30,23.22,23.22,506,0.00000
2020.12.09 21:00:00,23.22,23.29,23.21,23.28,411,0.00000
2020.12.09 21:05:00,23.27,23.29,23.22,23.25,515,0.00000
2020.12.09 21:10:00,23.25,23.26,23.21,23.24,235,0.00000
2020.12.09 21:15:00,23.24,23.25,23.21,23.22,290,0.00000
2020.12.09 21:20:00,23.21,23.26,23.19,23.26,402,0.00000
2020.12.09 21:25:00,23.25,23.28,23.24,23.27,347,0.00000
2020.12.09 21:30:00,23.26,23.27,23.23,23.25,515,0.00000
2020.12.09 21:35:00,23.25,23.26,23.22,23.25,292,0.00000
2020.12.09 21:40:00,23.25,23.27,23.21,23.22,309,0.00000
2020.12.09 21:45:00,23.22,23.25,23.22,23.24,272,0.00000
2020.12.09 21:50:00,23.24,23.29,23.24,23.26,221,0.00000
2020.12.09 21:55:00,23.26,23.29,23.22,23.23,305,0.00000
2020.12.09 22:00:00,23.22,23.23,23.18,23.19,378,0.00000
2020.12.09 22:05:00,23.20,23.24,23.19,23.24,237,0.00000
2020.12.09 22:10:00,23.23,23.27,23.21,23.26,226,0.00000
2020.12.09 22:15:00,23.25,23.30,23.25,23.30,295,0.00000
2020.12.09 22:20:00,23.30,23.32,23.28,23.29,253,0.00000
2020.12.09 22:25:00,23.29,23.34,23.28,23.33,282,0.00000
2020.12.09 22:30:00,23.33,23.36,23.31,23.36,405,0.00000
2020.12.09 22:35:00,23.35,23.35,23.32,23.34,317,0.00000
2020.12.09 22:40:00,23.33,23.37,23.33,23.36,553,0.00000
2020.12.09 22:45:00,23.36,23.39,23.34,23.37,648,0.00000
2020.12.09 22:50:00,23.38,23.39,23.34,23.36,644,0.00000
2020.12.09 22:55:00,23.37,23.40,23.34,23.36,1246,0.00000
2020.12.10 16:30:00,23.51,23.52,23.38,23.44,1156,0.00000
2020.12.10 16:35:00,23.44,23.55,23.44,23.50,973,0.00000
2020.12.10 16:40:00,23.50,23.52,23.45,23.45,1000,0.00000
2020.12.10 16:45:00,23.45,23.56,23.42,23.50,815,0.00000
2020.12.10 16:50:00,23.49,23.57,23.47,23.47,1115,0.00000
2020.12.10 16:55:00,23.47,23.53,23.43,23.43,635,0.00000
2020.12.10 17:00:00,23.44,23.48,23.41,23.42,581,0.00000
2020.12.10 17:05:00,23.42,23.54,23.41,23.50,650,0.00000
2020.12.10 17:10:00,23.50,23.53,23.44,23.49,385,0.00000
2020.12.10 17:15:00,23.49,23.52,23.42,23.43,369,0.00000
2020.12.10 17:20:00,23.43,23.46,23.37,23.37,419,0.00000
2020.12.10 17:25:00,23.38,23.39,23.31,23.33,453,0.00000
2020.12.10 17:30:00,23.32,23.32,23.26,23.27,379,0.00000
2020.12.10 17:35:00,23.28,23.32,23.23,23.29,438,0.00000
2020.12.10 17:40:00,23.28,23.30,23.24,23.29,240,0.00000
2020.12.10 17:45:00,23.28,23.28,23.16,23.17,549,0.00000
2020.12.10 17:50:00,23.18,23.21,23.16,23.19,391,0.00000
2020.12.10 17:55:00,23.18,23.22,23.12,23.17,608,0.00000
2020.12.10 18:00:00,23.18,23.19,23.13,23.13,377,0.00000
2020.12.10 18:05:00,23.13,23.17,23.11,23.11,374,0.00000
2020.12.10 18:10:00,23.11,23.12,23.05,23.06,535,0.00000
2020.12.10 18:15:00,23.07,23.10,23.03,23.06,381,0.00000
2020.12.10 18:20:00,23.07,23.11,23.05,23.09,252,0.00000
2020.12.10 18:25:00,23.10,23.15,23.10,23.12,504,0.00000
2020.12.10 18:30:00,23.12,23.13,23.05,23.08,351,0.00000
2020.12.10 18:35:00,23.07,23.09,23.02,23.04,524,0.00000
2020.12.10 18:40:00,23.04,23.10,23.02,23.07,478,0.00000
2020.12.10 18:45:00,23.07,23.11,23.06,23.10,250,0.00000
2020.12.10 18:50:00,23.10,23.13,23.07,23.08,258,0.00000
2020.12.10 18:55:00,23.07,23.08,23.03,23.05,391,0.00000
2020.12.10 19:00:00,23.05,23.12,23.05,23.11,294,0.00000
2020.12.10 19:05:00,23.10,23.11,23.07,23.09,300,0.00000
2020.12.10 19:10:00,23.09,23.09,23.05,23.06,263,0.00000
2020.12.10 19:15:00,23.06,23.09,23.04,23.09,508,0.00000
2020.12.10 19:20:00,23.08,23.14,23.07,23.08,525,0.00000
2020.12.10 19:25:00,23.09,23.10,23.06,23.06,213,0.00000
2020.12.10 19:30:00,23.06,23.08,23.04,23.06,308,0.00000
