Symbol,Total M5 Bars,Start Date,End Date,Duration (Days),Duration (Years),File Size
AUDUSD,"100,001",2025-04-22 05:40:00,2026-08-25 17:30:00,490 days,1.34 Years,6.18 MB
BTCUSD,"17,161",2026-06-27 00:00:00,2026-08-25 14:00:00,59 days,0.16 Years,1.38 MB
CL,"100,001",2021-06-14 20:35:00,2026-08-25 17:15:00,"1,897 days",5.19 Years,5.41 MB
CRUDE,"100,001",2021-06-08 20:15:00,2026-08-25 17:15:00,"1,903 days",5.21 Years,4.96 MB
EURUSD,"100,001",2025-04-22 03:05:00,2026-08-25 17:30:00,490 days,1.34 Years,6.19 MB
GBPUSD,"100,001",2025-04-22 04:10:00,2026-08-25 17:30:00,490 days,1.34 Years,6.20 MB
NZDUSD,"100,001",2025-04-22 05:35:00,2026-08-25 17:30:00,490 days,1.34 Years,6.17 MB
USDCAD,"101,225",2025-04-16 00:00:00,2026-08-25 17:30:00,496 days,1.36 Years,6.25 MB
USDCHF,"100,001",2025-04-22 05:55:00,2026-08-25 17:30:00,490 days,1.34 Years,6.17 MB
USDJPY,"100,001",2025-04-22 05:50:00,2026-08-25 17:30:00,490 days,1.34 Years,6.19 MB
WTI,"43,218",2024-01-02 16:30:00,2026-04-17 22:55:00,836 days,2.29 Years,2.14 MB
XAGUSD,"100,001",2025-04-02 09:55:00,2026-08-25 17:30:00,510 days,1.4 Years,5.83 MB
XAUUSD,"100,001",2020-12-09 16:55:00,2026-08-25 17:15:00,"2,085 days",5.71 Years,5.42 MB
