Year,Trades,Avg Gold Price ($),Avg Stop Dist ($),Fixed Friction % of Stop,Gross Expectancy,Net Expectancy,Friction Drag (R)
2010,50,"$1,224.6",$1.20,20.76%,+1.3354R,+0.0020R,-1.3333R
2011,85,"$1,589.7",$0.49,51.20%,+3.6308R,+0.1000R,-3.5308R
2012,75,"$1,699.4",$0.60,41.95%,+1.6133R,+0.0222R,-1.5910R
2013,89,"$1,427.2",$0.45,55.21%,+3.5761R,+0.1267R,-3.4494R
2014,53,"$1,237.1",$0.58,43.45%,+1.1778R,+0.0125R,-1.1653R
2015,61,"$1,156.9",$1.02,24.42%,+0.8729R,+0.0445R,-0.8284R
2016,57,"$1,254.7",$1.30,19.29%,+0.4387R,-0.0051R,-0.4438R
2017,82,"$1,254.8",$0.42,60.05%,+1.0966R,-0.0040R,-1.1006R
2018,45,"$1,263.4",$0.61,41.30%,+0.3426R,-0.0750R,-0.4176R
2019,86,"$1,386.5",$0.60,41.69%,+1.6686R,+0.0038R,-1.6648R
2020,90,"$1,765.9",$0.50,49.72%,+4.1739R,+0.1260R,-4.0478R
2021,77,"$1,801.8",$0.32,78.22%,+4.5287R,+0.1172R,-4.4115R
2022,39,"$1,819.0",$0.99,25.27%,+1.3983R,+0.0201R,-1.3782R
2023,48,"$1,941.3",$1.28,19.48%,+0.1814R,-0.0051R,-0.1866R
2024,78,"$2,397.9",$0.49,51.14%,+4.4340R,+0.1339R,-4.3001R
2025,66,"$3,378.6",$2.48,10.10%,+0.1936R,+0.0711R,-0.1225R
2026,12,"$1,302.6",$2.55,9.79%,-0.7696R,-0.1926R,-0.5769R
