Year,Trades,Win%,PF,Sharpe,Net PnL ($),Return%,Max DD%,Regime Description
2010,51,82.4%,2.03,1.70,"$+1,029.26",+10.29%,4.0%,Post-GFC Recovery / Quantitative Easing 1
2011,61,75.4%,1.60,1.34,"$+1,181.62",+10.71%,12.4%,"Historical Gold All-Time High Volatility ($1,920 Peak)"
2012,55,69.1%,0.91,-0.15,$-124.28,-1.02%,5.7%,Macro Range Consolidation & QE3
2013,74,78.4%,2.52,2.43,"$+2,265.21",+18.74%,4.9%,Fed Taper Tantrum / Massive Gold Bear Crash (-28%)
2014,57,75.4%,0.95,-0.09,$-127.01,-0.89%,6.1%,Low-Volatility Bear Drift
2015,41,73.2%,2.01,1.39,"$+1,716.96",+12.07%,4.4%,"Fed Rate Hike Cycle Begins / Bear Bottom ($1,050)"
2016,76,68.4%,1.65,1.50,"$+2,190.68",+13.74%,4.4%,Brexit / US Election Volatility Rebound
2017,71,60.6%,0.67,-0.94,"$-1,419.32",-7.83%,10.6%,Ultra-Low Volatility Trend / Subdued Range
2018,44,59.1%,0.42,-1.85,"$-2,410.27",-14.42%,18.0%,Fed Balance Sheet Runoff / Quantitative Tightening
2019,82,70.7%,3.68,3.53,"$+3,775.57",+26.40%,2.5%,"Fed Pivot / Rate Cuts & Gold Breakout ($1,500)"
2020,76,73.7%,1.09,0.26,$+354.38,+1.96%,7.5%,"COVID-19 Global Liquidity Shock / Record Gold ATH ($2,075)"
2021,69,87.0%,3.71,3.47,"$+4,180.13",+22.68%,4.5%,Post-COVID Reopening / Range Whipsaw
2022,64,73.4%,1.36,0.87,"$+1,987.67",+8.79%,6.8%,Aggressive Global Rate Hikes (+500 bps) / High Inflation
2023,31,83.9%,1.61,0.96,"$+1,350.41",+5.49%,4.2%,"Banking Crisis (SVB) / Geopolitical Turmoil ($2,140 ATH)"
2024,64,85.9%,3.70,2.99,"$+5,091.35",+19.62%,4.4%,"Fed Rate Cut Expectations / Historic Commodity Rally ($2,700)"
2025,53,86.8%,3.23,2.47,"$+4,627.13",+14.91%,3.7%,Sustained High-Price Gold Regime
2026,16,75.0%,2.89,1.07,"$+1,887.60",+5.29%,2.0%,2026 Current Year-To-Date
