Fold,IS_Trades,IS_Win%,IS_PF,IS_AnnRet%,OOS_Trades,OOS_Win%,OOS_PF,OOS_AnnRet%,WFE
2010-2012 -> 2013,167,75.4%,1.47,+6.96%,73,79.5%,3.14,+21.96%,3.16
2011-2013 -> 2014,190,74.7%,1.69,+10.22%,55,74.5%,0.91,-1.42%,-0.14
2012-2014 -> 2015,186,74.7%,1.38,+5.56%,41,73.2%,2.02,+12.20%,2.19
2013-2015 -> 2016,171,76.6%,1.79,+11.85%,76,68.4%,1.66,+13.89%,1.17
2014-2016 -> 2017,172,71.5%,1.50,+8.59%,71,60.6%,0.67,-7.89%,-0.92
2015-2017 -> 2018,188,66.5%,1.27,+5.84%,44,59.1%,0.42,-14.47%,-2.48
2016-2018 -> 2019,191,63.4%,0.86,-3.40%,82,70.7%,3.66,+26.44%,1.0
2017-2019 -> 2020,197,64.5%,0.99,-0.12%,76,73.7%,1.09,+2.09%,1.0
2018-2020 -> 2021,202,69.3%,1.18,+3.45%,69,87.0%,3.70,+22.61%,6.55
2019-2021 -> 2022,227,76.7%,2.19,+19.36%,64,73.4%,1.37,+8.99%,0.46
2020-2022 -> 2023,209,78.0%,1.60,+12.24%,31,83.9%,1.59,+5.39%,0.44
2021-2023 -> 2024,164,81.1%,1.81,+13.58%,64,85.9%,3.70,+19.57%,1.44
2022-2024 -> 2025,159,80.5%,1.89,+12.56%,53,86.8%,3.22,+14.87%,1.18
2023-2025 -> 2026,148,85.8%,2.77,+14.90%,16,75.0%,3.00,+8.39%,0.56
